league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,31,Wed,2024-04-03,19:30 (01:30),Brentford,0–0,Brighton,17024,Gtech Community Stadium,Andy Madley,/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League,,8ec55f05
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,31,Wed,2024-04-03,20:15 (02:15),Manchester City,4–1,Aston Villa,53422,Etihad Stadium,Darren England,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,,ae3ba8e8
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,31,Thu,2024-04-04,20:15 (02:15),Chelsea,4–3,Manchester Utd,39694,Stamford Bridge,Jarred Gillett,/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League,,c6079c2f
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,31,Thu,2024-04-04,19:30 (01:30),Liverpool,3–1,Sheffield United,60055,Anfield,Stuart Attwell,/en/matches/1f5973e2/Liverpool-Sheffield-United-April-4-2024-Premier-League,,1f5973e2
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,32,Sat,2024-04-06,15:00 (21:00),Aston Villa,3–3,Brentford,42118,Villa Park,Michael Salisbury,/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League,,e8f307a3
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,32,Sat,2024-04-06,17:30 (23:30),Brighton,0–3,Arsenal,31677,The American Express Community Stadium,John Brooks,/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League,,2047cc32
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,32,Sat,2024-04-06,12:30 (18:30),Crystal Palace,2–4,Manchester City,25132,Selhurst Park,Paul Tierney,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,,fca82852
ENG-Premier League,2324,2024-04-06 Everton-Burnley,32,Sat,2024-04-06,15:00 (21:00),Everton,1–0,Burnley,39125,Goodison Park,Michael Oliver,/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League,,cc7efb48
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle United,32,Sat,2024-04-06,15:00 (21:00),Fulham,0–1,Newcastle United,24418,Craven Cottage,Samuel Allison,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League,,a9d2819f
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,32,Sat,2024-04-06,15:00 (21:00),Luton Town,2–1,Bournemouth,11797,Kenilworth Road Stadium,Andy Madley,/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League,,08114c35
ENG-Premier League,2324,2024-04-06 Wolves-West Ham United,32,Sat,2024-04-06,15:00 (21:00),Wolves,1–2,West Ham United,31504,Molineux Stadium,Tony Harrington,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League,,4f0b227b
ENG-Premier League,2324,2024-04-07 Manchester Utd-Liverpool,32,Sun,2024-04-07,15:30 (21:30),Manchester Utd,2–2,Liverpool,73501,Old Trafford,Anthony Taylor,/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League,,d57ffe1a
ENG-Premier League,2324,2024-04-07 Sheffield United-Chelsea,32,Sun,2024-04-07,17:30 (23:30),Sheffield United,2–2,Chelsea,28638,Bramall Lane,Robert Jones,/en/matches/d3850c26/Sheffield-United-Chelsea-April-7-2024-Premier-League,,d3850c26
ENG-Premier League,2324,2024-04-07 Tottenham Hotspur-Nottingham Forest,32,Sun,2024-04-07,18:00 (00:00),Tottenham Hotspur,3–1,Nottingham Forest,61098,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/7598049f/Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League,,7598049f
ENG-Premier League,2324,2024-04-13 Bournemouth-Manchester Utd,33,Sat,2024-04-13,17:30 (23:30),Bournemouth,2–2,Manchester Utd,11229,Vitality Stadium,Tony Harrington,/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League,,32a8be36
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield United,33,Sat,2024-04-13,15:00 (21:00),Brentford,2–0,Sheffield United,17115,Gtech Community Stadium,Samuel Barrott,/en/matches/4a4d2976/Brentford-Sheffield-United-April-13-2024-Premier-League,,4a4d2976
ENG-Premier League,2324,2024-04-13 Burnley-Brighton,33,Sat,2024-04-13,15:00 (21:00),Burnley,1–1,Brighton,20687,Turf Moor,Simon Hooper,/en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League,,c9ab1f95
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,33,Sat,2024-04-13,15:00 (21:00),Manchester City,5–1,Luton Town,52149,Etihad Stadium,John Brooks,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,,40128bc4
ENG-Premier League,2324,2024-04-13 Newcastle United-Tottenham Hotspur,33,Sat,2024-04-13,12:30 (18:30),Newcastle United,4–0,Tottenham Hotspur,52147,St James' Park,Tim Robinson,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League,,50db3243
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,33,Sat,2024-04-13,15:00 (21:00),Nottingham Forest,2–2,Wolves,29604,The City Ground,Craig Pawson,/en/matches/4460b6c5/Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League,,4460b6c5
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,33,Sun,2024-04-14,16:30 (22:30),Arsenal,0–2,Aston Villa,60350,Emirates Stadium,David Coote,/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League,,c1739ced
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,33,Sun,2024-04-14,14:00 (20:00),Liverpool,0–1,Crystal Palace,60090,Anfield,Chris Kavanagh,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League,,99113ef3
ENG-Premier League,2324,2024-04-14 West Ham United-Fulham,33,Sun,2024-04-14,14:00 (20:00),West Ham United,0–2,Fulham,62459,London Stadium,Stuart Attwell,/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League,,bd62891f
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,33,Mon,2024-04-15,20:00 (02:00),Chelsea,6–0,Everton,39392,Stamford Bridge,Paul Tierney,/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League,,1a41ac25
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,34,Sat,2024-04-20,15:00 (21:00),Luton Town,1–5,Brentford,11877,Kenilworth Road Stadium,Jarred Gillett,/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League,,c98abeb4
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,34,Sat,2024-04-20,15:00 (21:00),Sheffield United,1–4,Burnley,28964,Bramall Lane,Andy Madley,/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League,,ee8223ec
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,34,Sat,2024-04-20,19:30 (01:30),Wolves,0–2,Arsenal,31621,Molineux Stadium,Paul Tierney,/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League,,22881ea2
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,34,Sun,2024-04-21,15:00 (21:00),Aston Villa,3–1,Bournemouth,42189,Villa Park,Tim Robinson,/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League,,6236de96
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham United,34,Sun,2024-04-21,15:00 (21:00),Crystal Palace,5–2,West Ham United,25145,Selhurst Park,Graham Scott,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League,,6ef6966a
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,34,Sun,2024-04-21,13:30 (19:30),Everton,2–0,Nottingham Forest,39239,Goodison Park,Anthony Taylor,/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League,,3025d010
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,34,Sun,2024-04-21,16:30 (22:30),Fulham,1–3,Liverpool,24414,Craven Cottage,Craig Pawson,/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League,,9dcb5084
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,29,Tue,2024-04-23,20:00 (02:00),Arsenal,5–0,Chelsea,60238,Emirates Stadium,Simon Hooper,/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League,,3435dfcc
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,29,Wed,2024-04-24,20:00 (02:00),Crystal Palace,2–0,Newcastle United,25002,Selhurst Park,Thomas Bramall,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League,,ee21eba2
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,29,Wed,2024-04-24,20:00 (02:00),Everton,2–0,Liverpool,38222,Goodison Park,Andy Madley,/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League,,971e0a29
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,29,Wed,2024-04-24,20:00 (02:00),Manchester Utd,4–2,Sheffield United,73549,Old Trafford,Michael Salisbury,/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League,,70770e72
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,29,Wed,2024-04-24,19:45 (01:45),Wolves,0–1,Bournemouth,25541,Molineux Stadium,Stuart Attwell,/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League,,2e209def
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,29,Thu,2024-04-25,20:00 (02:00),Brighton,0–4,Manchester City,31596,The American Express Community Stadium,Jarred Gillett,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,,45bb8cac
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,35,Sat,2024-04-27,20:00 (02:00),Aston Villa,2–2,Chelsea,42354,Villa Park,Craig Pawson,/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League,,a88dc35f
ENG-Premier League,2324,2024-04-27 Everton-Brentford,35,Sat,2024-04-27,17:30 (23:30),Everton,1–0,Brentford,39098,Goodison Park,Darren England,/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League,,c813a2ae
ENG-Premier League,2324,2024-04-27 Fulham-Crystal Palace,35,Sat,2024-04-27,15:00 (21:00),Fulham,1–1,Crystal Palace,24142,Craven Cottage,Stuart Attwell,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League,,9fe4ec6e
ENG-Premier League,2324,2024-04-27 Manchester Utd-Burnley,35,Sat,2024-04-27,15:00 (21:00),Manchester Utd,1–1,Burnley,73571,Old Trafford,John Brooks,/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League,,e8eb637d
ENG-Premier League,2324,2024-04-27 Newcastle United-Sheffield United,35,Sat,2024-04-27,15:00 (21:00),Newcastle United,5–1,Sheffield United,52196,St James' Park,Tony Harrington,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League,,e92d40be
ENG-Premier League,2324,2024-04-27 West Ham United-Liverpool,35,Sat,2024-04-27,12:30 (18:30),West Ham United,2–2,Liverpool,62474,London Stadium,Anthony Taylor,/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League,,ba04d7d8
ENG-Premier League,2324,2024-04-27 Wolves-Luton Town,35,Sat,2024-04-27,15:00 (21:00),Wolves,2–1,Luton Town,31531,Molineux Stadium,David Coote,/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League,,55d68500
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,35,Sun,2024-04-28,14:00 (20:00),Bournemouth,3–0,Brighton,11188,Vitality Stadium,Paul Tierney,/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League,,fa3c7491
ENG-Premier League,2324,2024-04-28 Nottingham Forest-Manchester City,35,Sun,2024-04-28,16:30 (22:30),Nottingham Forest,0–2,Manchester City,29677,The City Ground,Simon Hooper,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,,80bbb25e
ENG-Premier League,2324,2024-04-28 Tottenham Hotspur-Arsenal,35,Sun,2024-04-28,14:00 (20:00),Tottenham Hotspur,2–3,Arsenal,61554,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League,,d98c9a99
ENG-Premier League,2324,2024-05-02 Chelsea-Tottenham Hotspur,26,Thu,2024-05-02,19:30 (01:30),Chelsea,2–0,Tottenham Hotspur,39086,Stamford Bridge,Robert Jones,/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League,,6b489131
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,36,Fri,2024-05-03,20:00 (02:00),Luton Town,1–1,Everton,11873,Kenilworth Road Stadium,Tim Robinson,/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League,,76d10c7d
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,36,Sat,2024-05-04,12:30 (18:30),Arsenal,3–0,Bournemouth,60348,Emirates Stadium,David Coote,/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League,,00bcfc31
ENG-Premier League,2324,2024-05-04 Brentford-Fulham,36,Sat,2024-05-04,15:00 (21:00),Brentford,0–0,Fulham,17090,Gtech Community Stadium,Graham Scott,/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League,,a388fc69
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,36,Sat,2024-05-04,15:00 (21:00),Burnley,1–4,Newcastle United,21781,Turf Moor,Anthony Taylor,/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League,,070bf86d
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,36,Sat,2024-05-04,17:30 (23:30),Manchester City,5–1,Wolves,52439,Etihad Stadium,Craig Pawson,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,,5a9032bf
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,36,Sat,2024-05-04,15:00 (21:00),Sheffield United,1–3,Nottingham Forest,28516,Bramall Lane,Chris Kavanagh,/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League,,91a2da3b
ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,36,Sun,2024-05-05,14:00 (20:00),Brighton,1–0,Aston Villa,31596,The American Express Community Stadium,Robert Jones,/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League,,5d5f6155
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,36,Sun,2024-05-05,14:00 (20:00),Chelsea,5–0,West Ham United,39295,Stamford Bridge,Andy Madley,/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League,,f8a0189a
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,36,Sun,2024-05-05,16:30 (22:30),Liverpool,4–2,Tottenham Hotspur,60075,Anfield,Paul Tierney,/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League,,08341569
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,36,Mon,2024-05-06,20:00 (02:00),Crystal Palace,4–0,Manchester Utd,25190,Selhurst Park,Jarred Gillett,/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League,,8c4bf9e7
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,37,Sat,2024-05-11,15:00 (21:00),Bournemouth,1–2,Brentford,11154,Vitality Stadium,Matt Donohue,/en/matches/e7b6ebb6/Bournemouth-Brentford-May-11-2024-Premier-League,,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Everton-Sheffield United,37,Sat,2024-05-11,15:00 (21:00),Everton,1–0,Sheffield United,39221,Goodison Park,Stuart Attwell,/en/matches/482e6ce4/Everton-Sheffield-United-May-11-2024-Premier-League,,482e6ce4
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,37,Sat,2024-05-11,12:30 (18:30),Fulham,0–4,Manchester City,24418,Craven Cottage,Anthony Taylor,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League,,4e211d29
ENG-Premier League,2324,2024-05-11 Newcastle United-Brighton,37,Sat,2024-05-11,15:00 (21:00),Newcastle United,1–1,Brighton,51997,St James' Park,Darren England,/en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League,,6dbd7d72
ENG-Premier League,2324,2024-05-11 Nottingham Forest-Chelsea,37,Sat,2024-05-11,17:30 (23:30),Nottingham Forest,2–3,Chelsea,29708,The City Ground,Tony Harrington,/en/matches/384547b8/Nottingham-Forest-Chelsea-May-11-2024-Premier-League,,384547b8
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,37,Sat,2024-05-11,15:00 (21:00),Tottenham Hotspur,2–1,Burnley,61148,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/45c36efd/Tottenham-Hotspur-Burnley-May-11-2024-Premier-League,,45c36efd
ENG-Premier League,2324,2024-05-11 West Ham United-Luton Town,37,Sat,2024-05-11,15:00 (21:00),West Ham United,3–1,Luton Town,62475,London Stadium,Michael Oliver,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League,,17e9dbbf
ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,37,Sat,2024-05-11,15:00 (21:00),Wolves,1–3,Crystal Palace,31424,Molineux Stadium,Thomas Bramall,/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League,,16d5b6aa
ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,37,Sun,2024-05-12,16:30 (22:30),Manchester Utd,0–1,Arsenal,73600,Old Trafford,Paul Tierney,/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League,,ab9827f2
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,37,Mon,2024-05-13,20:00 (02:00),Aston Villa,3–3,Liverpool,42241,Villa Park,Simon Hooper,/en/matches/72c0709d/Aston-Villa-Liverpool-May-13-2024-Premier-League,,72c0709d
ENG-Premier League,2324,2024-05-14 Tottenham Hotspur-Manchester City,34,Tue,2024-05-14,20:00 (02:00),Tottenham Hotspur,0–2,Manchester City,61065,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League,,2ba17e6d
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,34,Wed,2024-05-15,19:45 (01:45),Brighton,1–2,Chelsea,31555,The American Express Community Stadium,Michael Salisbury,/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League,,b42b7907
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle United,34,Wed,2024-05-15,20:00 (02:00),Manchester Utd,3–2,Newcastle United,73582,Old Trafford,Robert Jones,/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League,,e43e8597
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,38,Sun,2024-05-19,16:00 (22:00),Arsenal,2–1,Everton,60312,Emirates Stadium,Michael Oliver,/en/matches/3e33bd98/Arsenal-Everton-May-19-2024-Premier-League,,3e33bd98
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle United,38,Sun,2024-05-19,16:00 (22:00),Brentford,2–4,Newcastle United,17124,Gtech Community Stadium,Simon Hooper,/en/matches/546e1a3d/Brentford-Newcastle-United-May-19-2024-Premier-League,,546e1a3d
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,38,Sun,2024-05-19,16:00 (22:00),Brighton,0–2,Manchester Utd,31662,The American Express Community Stadium,Craig Pawson,/en/matches/47ecdc19/Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League,,47ecdc19
ENG-Premier League,2324,2024-05-19 Burnley-Nottingham Forest,38,Sun,2024-05-19,16:00 (22:00),Burnley,1–2,Nottingham Forest,21109,Turf Moor,Graham Scott,/en/matches/dafb05fe/Burnley-Nottingham-Forest-May-19-2024-Premier-League,,dafb05fe
ENG-Premier League,2324,2024-05-19 Chelsea-Bournemouth,38,Sun,2024-05-19,16:00 (22:00),Chelsea,2–1,Bournemouth,39724,Stamford Bridge,Anthony Taylor,/en/matches/7c034003/Chelsea-Bournemouth-May-19-2024-Premier-League,,7c034003
ENG-Premier League,2324,2024-05-19 Crystal Palace-Aston Villa,38,Sun,2024-05-19,16:00 (22:00),Crystal Palace,5–0,Aston Villa,25191,Selhurst Park,Darren Bond,/en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League,,c975c7a6
ENG-Premier League,2324,2024-05-19 Liverpool-Wolves,38,Sun,2024-05-19,16:00 (22:00),Liverpool,2–0,Wolves,60059,Anfield,Chris Kavanagh,/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League,,d4823ed5
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,38,Sun,2024-05-19,16:00 (22:00),Luton Town,2–4,Fulham,12027,Kenilworth Road Stadium,Matt Donohue,/en/matches/0fde9d70/Luton-Town-Fulham-May-19-2024-Premier-League,,0fde9d70
ENG-Premier League,2324,2024-05-19 Manchester City-West Ham United,38,Sun,2024-05-19,16:00 (22:00),Manchester City,3–1,West Ham United,55097,Etihad Stadium,John Brooks,/en/matches/29335211/Manchester-City-West-Ham-United-May-19-2024-Premier-League,,29335211
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,38,Sun,2024-05-19,16:00 (22:00),Sheffield United,0–3,Tottenham Hotspur,29116,Bramall Lane,Andy Madley,/en/matches/273a89b4/Sheffield-United-Tottenham-Hotspur-May-19-2024-Premier-League,,273a89b4
